Date,Price,Open,High,Low,Volume,Chg%
17-Aug-18,20.37,21.57,21.78,20.24,284.38M,-8.90%
17-Aug-20,122.38,111.8,123.06,111.52,303.64M,11.20%
17-Aug-21,221.9,224.22,224.86,216.28,71.16M,-2.98%
17-Aug-22,304,303.4,309.66,300.03,68.77M,-0.84%
18-Aug-10,1.25,1.31,1.31,1.24,9.02M,-2.34%
18-Aug-11,1.62,1.67,1.68,1.56,15.85M,-5.81%
18-Aug-14,17.33,17.55,17.82,17.32,87.74M,-0.80%
18-Aug-15,17.38,17.03,17.4,16.9,62.93M,2.24%
18-Aug-16,14.9,14.92,15.04,14.82,25.72M,0.13%
18-Aug-17,23.16,23.53,23.6,23.05,81.12M,-1.28%
18-Aug-20,125.81,126.6,128.26,123.01,247.12M,2.80%
18-Aug-21,229.66,223.25,231.92,223.12,61.05M,3.50%
18-Aug-22,302.87,306,306.5,301.85,47.50M,-0.37%
19-Aug-10,1.25,1.24,1.28,1.22,8.69M,0.00%
19-Aug-11,1.49,1.59,1.61,1.47,20.63M,-8.02%
19-Aug-13,9.66,9.56,9.83,9.52,120.56M,2.01%
19-Aug-14,17.12,17.26,17.29,16.77,80.10M,-1.21%
19-Aug-15,17.02,17.36,17.38,17,54.06M,-2.07%
19-Aug-16,15,14.9,15.01,14.84,24.89M,0.67%
19-Aug-19,15.12,14.95,15.19,14.78,79.68M,3.14%
19-Aug-20,125.24,124.33,127.4,122.75,183.08M,-0.45%
19-Aug-21,224.49,226.07,228.85,222.53,42.94M,-2.25%
19-Aug-22,296.67,299,300.36,292.5,61.40M,-2.05%
20-Aug-10,1.27,1.24,1.27,1.23,4.46M,1.60%
20-Aug-12,1.97,2.01,2.03,1.94,17.69M,-1.50%
20-Aug-13,9.97,9.91,9.99,9.8,96.27M,3.21%
20-Aug-14,17.05,16.98,17.25,16.87,45.42M,-0.41%
20-Aug-15,16.15,16.8,16.97,16.13,73.59M,-5.11%
20-Aug-18,20.56,19.45,20.57,19.21,261.04M,0.93%
20-Aug-19,15.06,15.17,15.27,14.97,62.56M,-0.40%
20-Aug-20,133.46,124.05,134.8,123.8,309.18M,6.56%
20-Aug-21,226.75,227.62,230.71,224.57,44.53M,1.01%
21-Aug-12,1.94,1.97,2,1.93,11.42M,-1.52%
21-Aug-13,9.86,10,10.02,9.75,93.99M,-1.10%
21-Aug-14,16.96,17.1,17.25,16.88,43.79M,-0.53%
21-Aug-15,15.38,15.73,16.25,15.37,98.85M,-4.77%
21-Aug-17,22.52,23.05,23.05,22.12,97.43M,-2.76%
21-Aug-18,21.46,20.71,21.65,20.6,197.58M,4.38%
21-Aug-19,14.72,14.8,14.88,14.51,117.00M,-2.26%
21-Aug-20,136.67,136.32,139.7,135,322.34M,2.41%
22-Aug-11,1.46,1.54,1.59,1.45,14.79M,-2.01%
22-Aug-12,2,1.93,2,1.93,11.63M,3.09%
22-Aug-13,10.47,9.95,10.5,9.88,158.89M,6.19%
22-Aug-14,17.12,16.97,17.13,16.84,42.55M,0.94%
22-Aug-16,14.86,14.94,15.01,14.85,30.98M,-0.93%
22-Aug-17,22.76,22.74,22.82,22.49,64.83M,1.07%
22-Aug-18,21.44,21.39,21.59,20.98,89.19M,-0.09%
22-Aug-19,14.81,14.85,15.03,14.55,98.47M,0.61%
22-Aug-22,289.91,291.91,292.4,286.3,55.84M,-2.28%
23-Aug-10,1.34,1.27,1.36,1.27,16.32M,5.51%
23-Aug-11,1.53,1.46,1.54,1.43,13.03M,4.79%
23-Aug-12,2.05,2,2.06,1.98,22.06M,2.50%
23-Aug-13,10.79,10.47,10.82,10.33,193.98M,3.06%
23-Aug-16,14.99,14.95,15.23,14.85,71.77M,0.87%
23-Aug-17,23.52,22.6,23.57,22.55,74.32M,3.34%
23-Aug-18,21.34,21.28,21.82,21.21,77.21M,-0.47%
23-Aug-19,14.09,14.66,14.74,14.07,128.40M,-4.86%
23-Aug-21,235.43,228.48,237.38,226.92,60.80M,3.83%
23-Aug-22,296.45,291.45,298.83,287.92,63.99M,2.26%
24-Aug-10,1.28,1.28,1.31,1.26,10.10M,-4.48%
24-Aug-11,1.59,1.54,1.6,1.52,10.26M,3.92%
24-Aug-12,1.97,2,2.02,1.96,21.45M,-3.90%
24-Aug-15,14.59,13.52,15.43,13,143.72M,-5.14%
24-Aug-16,14.84,15.14,15.14,14.81,38.56M,-1.00%
24-Aug-17,23.53,23.5,23.78,23.32,68.77M,0.04%
24-Aug-18,21.52,21.38,21.59,21.29,54.04M,0.84%
24-Aug-20,134.28,141.75,141.93,128.5,300.96M,-1.75%
24-Aug-21,236.16,236.89,238.41,234.21,39.25M,0.31%
24-Aug-22,297.1,297.56,303.65,296.5,57.26M,0.22%
25-Aug-10,1.33,1.28,1.33,1.24,7.55M,3.91%
25-Aug-11,1.54,1.59,1.59,1.53,10.20M,-3.14%
25-Aug-14,17.5,17.21,17.58,17.21,64.77M,2.22%
25-Aug-15,14.67,15.37,15.39,14.61,64.91M,0.55%
25-Aug-16,14.73,14.87,14.92,14.72,26.44M,-0.74%
25-Aug-17,23.2,23.62,23.71,23.15,52.26M,-1.40%
25-Aug-20,134.89,131.66,135.2,131.2,159.88M,0.45%
25-Aug-21,237.07,235.68,238.99,234.67,37.94M,0.38%
25-Aug-22,,,,,,
S,,,,,,
296.07,302.36,302.96,291.6,53.23M,-0.35%,
26-Aug-10,1.32,1.33,1.35,1.31,6.51M,-0.75%
26-Aug-11,1.58,1.51,1.6,1.47,11.43M,2.60%
26-Aug-13,10.95,11.01,11.53,10.68,362.57M,1.48%
26-Aug-14,17.45,17.67,17.7,17.44,57.34M,-0.29%
26-Aug-15,14.99,15.2,15.2,14.37,74.45M,2.18%
26-Aug-16,14.67,14.81,14.86,14.59,33.58M,-0.41%
26-Aug-19,14.33,14.24,14.33,14.1,75.82M,1.70%
26-Aug-20,143.54,137.33,144.4,136.91,213.59M,6.42%
26-Aug-21,233.72,236.1,238.47,232.54,39.64M,-1.41%
26-Aug-22,288.09,297.43,302,287.47,57.16M,-2.70%
27-Aug-10,1.31,1.32,1.32,1.3,5.69M,-0.76%
27-Aug-12,1.89,1.97,1.98,1.88,20.25M,-4.06%
27-Aug-13,11.13,10.82,11.25,10.73,263.50M,1.64%
27-Aug-14,17.55,17.57,17.62,17.35,44.86M,0.57%
27-Aug-15,16.2,15.4,16.32,15.39,114.84M,8.07%
27-Aug-18,21.28,21.2,21.5,20.59,196.19M,-1.12%
27-Aug-19,14.27,14.38,14.59,14.14,81.31M,-0.42%
27-Aug-20,149.25,145.36,153.04,142.83,355.40M,3.97%
27-Aug-21,237.31,235,238.33,234.03,41.50M,1.53%
28-Aug-12,1.91,1.89,1.96,1.87,21.04M,1.06%
28-Aug-13,11.1,11.27,11.43,10.88,221.10M,-0.27%
28-Aug-14,17.59,17.46,17.63,17.44,42.82M,0.23%
28-Aug-15,16.57,16.12,16.76,16.1,82.71M,2.28%
28-Aug-17,23.04,23.15,23.16,22.65,56.46M,-0.69%
28-Aug-18,20.79,21.23,21.26,20.75,114.74M,-2.30%
28-Aug-19,14.37,14.25,14.48,14.15,48.58M,0.70%
28-Aug-20,147.56,153.01,154.57,145.77,301.22M,-1.13%
29-Aug-11,1.65,1.61,1.66,1.6,12.05M,4.43%
29-Aug-12,1.89,1.9,1.91,1.87,12.58M,-1.05%
29-Aug-13,11.07,10.95,11.18,10.83,141.69M,-0.27%
29-Aug-14,17.98,17.91,18.13,17.83,96.81M,2.22%
29-Aug-16,14.35,14.68,14.69,14.33,49.00M,-2.18%
29-Aug-17,23.16,22.63,23.27,22.58,61.11M,0.52%
29-Aug-18,20.33,20.68,20.79,20.25,111.71M,-2.21%
29-Aug-19,14.78,14.6,14.89,14.53,77.75M,2.85%
29-Aug-22,284.82,282.83,287.74,280.7,41.87M,-1.14%
30-Aug-10,1.32,1.31,1.35,1.31,10.99M,0.76%
30-Aug-11,1.64,1.63,1.65,1.61,5.50M,-0.61%
30-Aug-12,1.89,1.91,1.92,1.87,9.84M,0.00%
30-Aug-13,11.27,11.09,11.28,10.93,165.43M,1.81%
30-Aug-16,14.09,14.41,14.41,14.03,47.53M,-1.81%
30-Aug-17,23.55,23.31,23.56,23.13,51.19M,1.68%
30-Aug-18,20.21,20.15,20.31,19.85,108.25M,-0.59%
30-Aug-19,15.04,15.28,15.5,14.95,139.92M,1.76%
30-Aug-21,243.64,238.24,243.67,237.58,55.81M,2.67%
30-Aug-22,277.7,287.86,288.48,272.65,50.54M,-2.50%
31-Aug-10,1.3,1.31,1.32,1.29,3.02M,-1.52%
31-Aug-11,1.65,1.65,1.7,1.62,12.36M,0.61%
31-Aug-12,1.9,1.91,1.92,1.88,8.10M,0.53%
31-Aug-15,16.6,16.37,17,16.37,70.50M,0.18%
31-Aug-16,14.13,14.03,14.17,13.91,49.15M,0.28%
31-Aug-17,23.73,23.57,23.9,23.52,61.09M,0.76%
31-Aug-18,20.11,20.13,20.35,19.91,80.63M,-0.49%
31-Aug-20,,,,,,
S,,,,,,
166.11,148.2,166.71,146.7,355.12M,12.57%,
31-Aug-21,245.24,244.33,246.8,242.15,62.57M,0.66%
31-Aug-22,275.61,280.62,281.25,271.81,52.11M,-0.75%
1-Dec-10,2.29,2.39,2.43,2.23,19.49M,-2.97%
1-Dec-11,2.17,2.17,2.27,2.13,15.45M,-0.46%
1-Dec-14,15.44,16.08,16.16,15.27,129.29M,-5.28%
1-Dec-15,15.81,15.4,15.87,15.4,56.01M,3.00%
1-Dec-16,12.13,12.55,12.57,12.07,76.90M,-3.96%
1-Dec-17,20.44,20.36,20.69,20.34,64.39M,-0.73%
1-Dec-20,194.92,199.2,199.28,190.68,121.15M,3.02%
1-Dec-21,365,386.9,390.95,363.59,68.80M,-4.35%
1-Dec-22,194.7,197.08,198.92,191.8,80.05M,0.00%
2-Dec-10,2.16,2.27,2.29,2.08,30.10M,-5.68%
2-Dec-11,2.22,2.19,2.25,2.16,12.04M,2.30%
2-Dec-13,8.28,8.42,8.57,8.26,116.27M,-2.47%
2-Dec-14,15.43,15.64,15.83,15.2,88.31M,-0.06%
2-Dec-15,15.47,15.8,15.91,15.42,44.72M,-2.15%
2-Dec-16,12.1,12.19,12.33,12,60.63M,-0.25%
2-Dec-19,22.32,21.96,22.43,21.91,91.23M,1.45%
2-Dec-20,189.61,185.48,190.51,180.4,143.33M,-2.73%
2-Dec-21,361.53,366.35,371,352.22,73.12M,-0.95%
2-Dec-22,194.86,191.78,196.25,191.11,73.65M,0.08%
3-Dec-10,2.1,2.13,2.15,2.06,17.41M,-2.78%
3-Dec-12,2.31,2.26,2.33,2.23,31.29M,2.67%
3-Dec-13,9.65,8.85,9.66,8.77,385.24M,16.55%
3-Dec-14,15.29,15.08,15.31,15.03,79.62M,-0.91%
3-Dec-15,15.51,15.7,15.83,15.33,44.09M,0.26%
3-Dec-18,23.9,24,24.4,23.47,124.60M,2.27%
3-Dec-19,22.41,22.17,22.53,22.15,99.20M,0.40%
3-Dec-20,197.79,196.67,199.66,194.14,127.66M,4.32%
3-Dec-21,338.32,361.6,363.52,333.4,92.32M,-6.42%
4-Dec-12,2.26,2.27,2.32,2.24,18.96M,-2.16%
4-Dec-13,9.26,9.62,9.63,9.14,197.22M,-4.04%
4-Dec-14,15.22,15.24,15.39,15.19,58.19M,-0.46%
4-Dec-15,15.36,15.5,15.55,15.18,38.60M,-0.97%
4-Dec-17,20.35,20.43,20.55,20.04,87.53M,-0.44%
4-Dec-18,23.98,23.74,24.58,23.47,126.93M,0.33%
4-Dec-19,22.2,22.52,22.52,22.19,83.04M,-0.94%
4-Dec-20,199.68,197,199.68,195.17,88.20M,0.95%
5-Dec-11,2.29,2.24,2.33,2.23,17.40M,3.15%
5-Dec-12,2.25,2.25,2.28,2.24,9.92M,-0.44%
5-Dec-13,9.37,9.34,9.56,9.3,139.33M,1.19%
5-Dec-14,14.91,15.24,15.29,14.82,90.95M,-2.04%
5-Dec-16,12.45,12.17,12.59,12.17,61.08M,2.89%
5-Dec-17,20.25,20.13,20.53,20.07,69.70M,-0.49%
5-Dec-19,22.02,22.19,22.29,21.82,56.05M,-0.81%
5-Dec-22,182.45,189.44,191.27,180.55,92.46M,-6.37%
6-Dec-10,2.02,2.09,2.1,1.97,19.12M,-3.81%
6-Dec-11,2.32,2.28,2.33,2.27,14.28M,1.31%
6-Dec-12,2.26,2.25,2.32,2.23,9.91M,0.44%
6-Dec-13,9.16,9.43,9.5,9.09,118.64M,-2.24%
6-Dec-16,12.39,12.37,12.44,12.18,50.87M,-0.48%
6-Dec-17,20.88,20.01,20.89,20,107.93M,3.11%
6-Dec-18,24.2,23.73,24.49,23.38,117.64M,0.92%
6-Dec-19,22.39,22.33,22.59,22.32,114.28M,1.68%
6-Dec-21,336.34,333.84,340.55,316.83,81.66M,-0.59%
6-Dec-22,179.82,181.21,183.65,175.33,91.87M,-1.44%
7-Dec-10,2.1,2.03,2.16,2,19.67M,3.96%
7-Dec-11,2.28,2.31,2.33,2.25,10.11M,-1.72%
7-Dec-12,2.28,2.29,2.3,2.26,9.97M,0.88%
7-Dec-15,15.41,15.18,15.71,15.08,47.16M,0.33%
7-Dec-16,12.88,12.41,12.89,12.33,81.93M,3.95%
7-Dec-17,20.75,20.8,21.24,20.74,71.71M,-0.62%
7-Dec-18,23.86,24.6,25.3,23.84,172.67M,-1.40%
7-Dec-20,213.92,201.64,216.26,201.02,168.93M,7.13%
7-Dec-21,350.58,348.07,352.56,342.27,56.09M,4.24%
7-Dec-22,174.04,175.03,179.38,172.22,83.70M,-3.21%
8-Dec-10,2.16,2.17,2.17,2.1,9.91M,2.86%
8-Dec-11,2.06,2.06,2.11,1.97,49.59M,-9.65%
8-Dec-14,14.29,14.77,14.99,14.16,138.38M,-4.16%
8-Dec-15,15.11,15.17,15.25,14.95,40.31M,-1.95%
8-Dec-16,12.82,12.8,12.83,12.64,47.91M,-0.47%
8-Dec-17,21.01,20.97,21.13,20.75,52.03M,1.25%
8-Dec-20,216.63,208.5,217.09,206.17,192.80M,1.27%
8-Dec-21,356.32,350.9,357.46,344.33,41.91M,1.64%
8-Dec-22,173.44,172.2,175.2,169.06,97.24M,-0.34%
9-Dec-10,2.14,2.17,2.18,2.11,6.09M,-0.93%
9-Dec-11,2.07,2.04,2.07,2.02,18.59M,0.49%
9-Dec-13,9.44,9.13,9.45,8.95,135.92M,3.06%
9-Dec-14,14.46,13.96,14.52,13.62,141.47M,1.19%
9-Dec-15,14.97,15.11,15.17,14.71,45.87M,-0.93%
9-Dec-16,12.81,12.72,12.92,12.72,40.84M,-0.08%
9-Dec-19,22.64,22.44,22.96,22.34,135.60M,1.12%
9-Dec-20,201.49,217.9,218.11,196,213.87M,-6.99%
9-Dec-21,334.6,353.55,354.16,334.12,59.44M,-6.10%
9-Dec-22,179.05,173.84,182.5,173.36,104.87M,3.23%
10-Dec-10,2.1,2.14,2.19,2.08,6.44M,-1.87%
10-Dec-12,2.3,2.3,2.32,2.28,13.95M,0.88%
10-Dec-13,9.48,9.34,9.72,9.32,161.22M,0.42%
10-Dec-14,13.99,14.28,14.45,13.85,109.71M,-3.25%
10-Dec-15,15.14,14.98,15.23,14.91,31.08M,1.14%
10-Dec-18,24.34,24,24.4,23.54,99.20M,2.01%
10-Dec-19,23.26,22.66,23.38,22.62,132.60M,2.74%
10-Dec-20,209.02,191.46,209.25,188.78,201.25M,3.74%
10-Dec-21,339.01,336.25,340.33,327.51,59.66M,1.32%
11-Dec-12,2.35,2.31,2.37,2.3,23.59M,2.17%
11-Dec-13,9.31,9.46,9.54,9.3,107.07M,-1.79%
11-Dec-14,13.93,14.04,14.36,13.88,100.42M,-0.43%
11-Dec-15,14.47,15.02,15.05,14.44,49.03M,-4.43%
11-Dec-17,21.93,20.98,21.93,20.92,119.07M,4.38%
11-Dec-18,24.45,24.66,24.81,24.02,94.63M,0.45%
11-Dec-19,23.51,23.46,23.81,23.41,103.79M,1.07%
11-Dec-20,203.33,205,208,198.93,139.42M,-2.72%
12-Dec-11,2.03,2.03,2.04,2,11.38M,-1.93%
12-Dec-12,2.35,2.35,2.39,2.33,30.96M,0.00%
12-Dec-13,9.83,9.31,9.88,9.24,161.52M,5.59%
12-Dec-14,13.8,13.65,14.11,13.63,107.61M,-0.93%
12-Dec-16,12.83,12.85,12.96,12.74,36.58M,0.16%
12-Dec-17,22.74,22.03,22.76,22,131.00M,3.69%
12-Dec-18,24.44,24.63,24.79,24.34,75.41M,-0.04%
12-Dec-19,23.98,23.66,24.18,23.55,116.64M,2.00%
12-Dec-22,167.82,176.1,177.37,167.52,108.71M,-6.27%
13-Dec-10,2.04,2.11,2.12,2.03,6.15M,-2.86%
13-Dec-11,1.96,2.04,2.06,1.93,14.91M,-3.45%
13-Dec-12,2.24,2.35,2.35,2.18,32.27M,-4.68%
13-Dec-13,9.84,9.87,10.12,9.82,159.00M,0.10%
13-Dec-16,13.21,12.88,13.42,12.87,102.36M,2.96%
13-Dec-17,22.6,22.73,22.95,22.43,93.32M,-0.62%
13-Dec-18,25.12,24.68,25.16,24.45,110.49M,2.78%
13-Dec-19,23.89,24.07,24.35,23.64,98.61M,-0.38%
13-Dec-21,322.14,333.7,335,317.14,78.60M,-4.98%
13-Dec-22,160.95,174.87,175.05,156.91,175.07M,-4.09%
14-Dec-10,1.9,2.02,2.03,1.85,26.50M,-6.86%
14-Dec-11,1.9,1.97,1.98,1.87,17.46M,-3.06%
14-Dec-12,2.25,2.25,2.29,2.24,15.34M,0.45%
14-Dec-15,14.57,14.5,14.73,14.32,42.47M,0.69%
14-Dec-16,13.25,13.25,13.53,13.12,62.26M,0.30%
14-Dec-17,22.53,22.73,23.16,22.46,87.00M,-0.31%
14-Dec-18,24.38,25,25.19,24.29,95.06M,-2.95%
14-Dec-20,213.28,206.33,214.25,203.4,156.12M,4.89%
14-Dec-21,319.5,315,322.14,310,70.81M,-0.82%
14-Dec-22,156.8,159.25,161.62,155.31,140.68M,-2.58%
15-Dec-10,1.97,1.91,2,1.9,11.14M,3.68%
15-Dec-11,1.91,1.91,1.94,1.87,10.50M,0.53%
15-Dec-14,13.6,13.95,13.99,13.51,78.27M,-1.45%
15-Dec-15,14.74,14.79,14.81,14.53,33.67M,1.17%
15-Dec-16,13.17,13.23,13.38,13.16,48.29M,-0.60%
15-Dec-17,22.9,22.8,22.93,22.38,104.00M,1.64%
15-Dec-20,211.08,214.43,215.63,207.93,135.67M,-1.03%
15-Dec-21,325.33,317.74,326.25,309.42,75.17M,1.82%
15-Dec-22,157.67,153.44,160.93,153.28,121.53M,0.55%
16-Dec-10,2.05,2,2.06,1.98,11.85M,4.06%
16-Dec-11,1.87,1.92,1.93,1.87,15.44M,-2.09%
16-Dec-13,9.86,9.9,10.03,9.74,100.13M,0.20%
16-Dec-14,13.19,13.39,13.58,13.02,126.39M,-3.01%
16-Dec-15,15.63,14.81,15.66,14.72,76.57M,6.04%
16-Dec-16,13.5,13.21,13.51,13.17,56.95M,2.51%
16-Dec-19,25.43,24.17,25.57,24.17,273.31M,6.45%
16-Dec-20,207.59,209.41,210.83,201.67,126.29M,-1.65%
16-Dec-21,308.97,331.5,331.66,307.28,82.77M,-5.03%
16-Dec-22,150.23,159.63,160.99,150.04,139.03M,-4.72%
17-Dec-10,2.09,2.09,2.1,2.05,12.21M,1.95%
17-Dec-12,2.29,2.25,2.3,2.25,12.37M,1.78%
17-Dec-13,10.16,9.84,10.31,9.75,157.42M,3.04%
17-Dec-14,13.72,12.87,13.78,12.84,110.52M,4.02%
17-Dec-15,15.56,15.6,15.85,15.32,49.48M,-0.45%
17-Dec-18,23.23,24.13,24.38,22.93,115.11M,-4.72%
17-Dec-19,25.27,25.27,25.7,25.06,127.56M,-0.63%
17-Dec-20,218.63,209.4,219.61,206.5,168.81M,5.32%
17-Dec-21,310.86,304.92,320.22,303.01,100.88M,0.61%
18-Dec-12,2.31,2.28,2.34,2.28,23.32M,0.87%
18-Dec-13,9.87,10.15,10.33,9.73,173.73M,-2.85%
18-Dec-14,14.55,14.16,14.56,14.12,112.25M,6.05%
18-Dec-15,15.36,15.53,15.73,15.29,45.21M,-1.29%
18-Dec-17,22.59,22.99,23.12,22.51,82.14M,-1.35%
18-Dec-18,22.47,23.37,23.44,22.25,106.50M,-3.27%
18-Dec-19,26.21,25.38,26.35,25.37,212.05M,3.72%
18-Dec-20,231.67,222.97,231.67,209.51,666.38M,5.96%
19-Dec-11,1.85,1.87,1.9,1.82,14.80M,-1.07%
19-Dec-12,2.31,2.32,2.35,2.3,19.48M,0.00%
19-Dec-13,9.38,9.79,9.8,9.27,191.38M,-4.96%
19-Dec-14,14.62,14.68,14.69,14.3,103.66M,0.48%
19-Dec-16,13.52,13.5,13.63,13.32,52.32M,0.15%
19-Dec-17,22.07,22.68,22.77,22.02,102.37M,-2.30%
19-Dec-18,22.2,22.51,23.13,21.98,124.11M,-1.20%
19-Dec-19,26.94,26.49,27.12,26.43,271.80M,2.79%
19-Dec-22,149.87,154,155.25,145.82,138.87M,-0.24%
20-Dec-10,2.11,2.11,2.15,2.08,7.85M,0.96%
20-Dec-11,1.86,1.87,1.9,1.85,12.67M,0.54%
20-Dec-12,2.3,2.3,2.32,2.27,13.82M,-0.43%
20-Dec-13,9.55,9.44,9.62,9.44,111.34M,1.81%
20-Dec-16,13.92,13.54,13.93,13.5,70.34M,2.96%
20-Dec-17,21.93,22.18,22.21,21.67,89.31M,-0.63%
20-Dec-18,21.03,21.8,22.02,20.79,136.08M,-5.27%
20-Dec-19,27.04,27.35,27.53,26.68,221.78M,0.37%
20-Dec-21,299.98,303.57,307.23,297.8,56.48M,-3.50%
20-Dec-22,137.8,146.05,148.47,137.66,156.38M,-8.05%
21-Dec-10,2.15,2.12,2.18,2.11,11.67M,1.90%
21-Dec-11,1.84,1.86,1.87,1.74,25.59M,-1.08%
21-Dec-12,2.27,2.26,2.28,2.24,22.38M,-1.30%
21-Dec-15,15.5,15.45,15.72,15.41,29.30M,0.91%
21-Dec-16,13.85,13.9,14.15,13.83,78.11M,-0.50%
21-Dec-17,22.11,21.97,22.25,21.81,65.78M,0.82%
21-Dec-18,21.32,21.16,21.56,20.83,120.25M,1.38%
21-Dec-20,216.62,222.08,222.83,215.36,174.14M,-6.49%
21-Dec-21,312.84,305.62,313.17,295.37,71.52M,4.29%
21-Dec-22,137.57,139.34,141.26,135.89,144.52M,-0.17%
22-Dec-10,2.18,2.15,2.19,2.11,12.50M,1.40%
22-Dec-11,1.85,1.84,1.87,1.82,15.15M,0.54%
22-Dec-14,14.84,14.67,14.94,14.55,72.10M,1.50%
22-Dec-15,15.33,15.67,15.77,15.31,29.42M,-1.10%
22-Dec-16,13.9,13.88,14,13.77,46.67M,0.36%
22-Dec-17,21.68,21.97,22.06,21.65,63.24M,-1.94%
22-Dec-20,213.45,216,216.63,204.74,155.58M,-1.46%
22-Dec-21,336.29,321.89,338.55,319.02,93.63M,7.49%
22-Dec-22,125.35,136,136.63,122.26,205.08M,-8.88%
23-Dec-10,2.01,2.08,2.17,1.99,23.36M,-7.80%
23-Dec-11,1.86,1.87,1.87,1.83,8.87M,0.54%
23-Dec-13,9.57,9.66,9.75,9.51,80.78M,0.21%
23-Dec-14,14.73,14.92,14.95,14.63,67.70M,-0.74%
23-Dec-15,15.31,15.48,15.56,15.21,23.32M,-0.13%
23-Dec-16,14.22,13.87,14.23,13.85,70.06M,2.30%
23-Dec-19,27.95,27.45,28.13,27.33,199.99M,3.37%
23-Dec-20,215.33,210.73,217.17,207.52,99.52M,0.88%
23-Dec-21,355.67,335.6,357.66,332.52,92.71M,5.76%
23-Dec-22,123.15,126.37,128.62,121.02,166.99M,-1.76%
24-Dec-12,2.29,2.24,2.29,2.24,5.64M,0.88%
24-Dec-13,10.09,10,10.33,9.99,149.12M,5.43%
24-Dec-14,14.82,14.65,14.83,14.62,20.00M,0.61%
24-Dec-15,15.37,15.37,15.46,15.22,10.65M,0.39%
24-Dec-18,19.69,20.9,20.97,19.68,83.40M,-7.65%
24-Dec-19,28.35,27.89,28.36,27.51,120.82M,1.43%
24-Dec-20,220.59,214.33,222.03,213.67,68.60M,2.44%
26-Dec-12,2.24,2.26,2.3,2.23,9.03M,-2.18%
26-Dec-13,10.37,10.34,10.53,10.29,106.94M,2.78%
26-Dec-14,15.19,14.77,15.23,14.77,49.91M,2.50%
26-Dec-17,21.15,21.59,21.6,21.11,65.68M,-2.44%
26-Dec-18,21.74,20,21.8,19.61,122.45M,10.41%
26-Dec-19,28.73,28.53,28.9,28.42,159.72M,1.34%
27-Dec-10,1.7,1.87,1.91,1.67,139.54M,-15.42%
27-Dec-11,1.9,1.84,1.92,1.84,11.66M,2.15%
27-Dec-12,2.25,2.23,2.26,2.2,8.42M,0.45%
27-Dec-13,10.07,10.35,10.37,10.05,82.04M,-2.89%
27-Dec-16,14.64,14.33,14.82,14.29,88.74M,2.95%
27-Dec-17,20.78,21.07,21.18,20.72,70.68M,-1.75%
27-Dec-18,21.08,21.32,21.48,20.1,128.63M,-3.04%
27-Dec-19,28.69,29,29.02,28.41,149.35M,-0.14%
27-Dec-21,364.65,357.89,372.33,356.9,71.15M,2.52%
27-Dec-22,109.1,117.5,119.67,108.76,203.04M,-11.41%
28-Dec-10,1.76,1.72,1.78,1.67,60.85M,3.53%
28-Dec-11,1.9,1.93,1.95,1.87,8.63M,0.00%
28-Dec-12,2.21,2.23,2.24,2.2,6.21M,-1.78%
28-Dec-15,15.26,15.43,15.47,15.04,28.52M,-0.72%
28-Dec-16,14.65,14.77,14.92,14.48,56.74M,0.07%
28-Dec-17,21.02,20.78,21.05,20.64,64.75M,1.15%
28-Dec-18,22.26,21.54,22.42,21.23,149.09M,5.60%
28-Dec-20,221.23,224.84,227.13,220.27,96.84M,0.29%
28-Dec-21,362.82,369.83,373,359.47,60.32M,-0.50%
28-Dec-22,112.71,110.35,116.27,108.24,219.28M,3.31%
29-Dec-10,1.85,1.8,1.87,1.77,49.79M,5.11%
29-Dec-11,1.92,1.91,1.96,1.9,7.32M,1.05%
29-Dec-14,15.05,15.13,15.19,14.93,42.18M,-0.92%
29-Dec-15,15.81,15.34,15.85,15.3,36.09M,3.60%
29-Dec-16,14.31,14.57,14.61,14.27,60.67M,-2.32%
29-Dec-17,20.76,21.08,21.09,20.67,56.66M,-1.24%
29-Dec-20,222,220.33,223.3,218.33,68.73M,0.35%
29-Dec-21,362.06,366.21,368,354.71,56.15M,-0.21%
29-Dec-22,121.82,120.39,123.57,117.5,219.03M,8.08%
30-Dec-10,1.77,1.85,1.86,1.76,30.62M,-4.32%
30-Dec-11,1.9,1.9,1.93,1.88,5.10M,-1.04%
30-Dec-13,10.16,10.07,10.32,10.05,67.08M,0.89%
30-Dec-14,14.82,14.93,15.04,14.76,43.55M,-1.53%
30-Dec-15,15.87,15.77,16.24,15.71,55.47M,0.38%
30-Dec-16,14.25,14.42,14.5,14.11,69.64M,-0.42%
30-Dec-19,27.65,28.59,28.6,27.28,189.02M,-3.62%
30-Dec-20,231.59,224,232.2,222.79,128.54M,4.32%
30-Dec-21,356.78,353.78,365.18,351.05,47.04M,-1.46%
30-Dec-22,123.18,119.95,124.48,119.75,157.78M,1.12%
31-Dec-10,1.78,1.77,1.82,1.77,21.27M,0.56%
31-Dec-12,2.26,2.2,2.26,2.2,8.92M,2.26%
31-Dec-13,10.03,10.15,10.21,9.91,64.00M,-1.28%
31-Dec-14,14.83,14.87,15.05,14.82,36.03M,0.07%
31-Dec-15,16,15.9,16.23,15.89,40.73M,0.82%
31-Dec-18,22.19,22.52,22.61,21.68,94.54M,-0.31%
31-Dec-19,27.89,27,28.09,26.81,154.39M,0.87%
31-Dec-20,235.22,233.33,239.57,230.37,148.95M,1.57%
